,cat,parents,sublcones
13402,2.0,"['3', '3', '3']","['N142/3.1', 'N142/3.5', 'N142/3.6']"
13403,2.0,"['3', '3', '3']","['N142/3.1', 'N142/3.5', 'N142/3.6']"
13404,5.0,"['16', '27', '27', '17', '16', '16', '16', '27', '27']","['N145/16.1', 'N145/27.1', 'N139/27.1', 'N142/17.1', 'N145/16.1.5', 'N145/16.1.4', 'N145/16.1.1', 'N145/27.6', 'N145/27.7']"
13405,5.0,"['16', '27', '27', '17', '16', '16', '16', '27', '27']","['N145/16.1', 'N145/27.1', 'N139/27.1', 'N142/17.1', 'N145/16.1.5', 'N145/16.1.4', 'N145/16.1.1', 'N145/27.6', 'N145/27.7']"
13406,2.0,"['22', '22', '22']","['N112B/22.1', 'N112B/22.5', 'N112B/22.4']"
13407,2.0,"['22', '22', '22']","['N112B/22.1', 'N112B/22.5', 'N112B/22.4']"
13408,2.0,"['3', '3', '3']","['N142/3.1', 'N142/3.5', 'N142/3.6']"
13409,2.0,"['3', '3', '3']","['N142/3.1', 'N142/3.5', 'N142/3.6']"
13410,5.0,"['83', '83', '83', '83', '67', '67', '67', '67', '93', '93', '83', '83', '83', '83', '83', '106', '106', '106', '58', '18', '18', '118', '47', '47', '47', '47', '47', '75', '41', '106', '47', '83', '93', '93', '83', '93', '93', '75', '75', '75', '58', '58']","['L106/83.2', 'L106/83.3', 'L106/83.4', 'L106/83.6', 'N413/67.1', 'N413/67.2', 'N413/67.3', 'N413/67.4', 'L106/93.3', 'L106/93.4', 'L106/83.2', 'L106/83.3', 'L106/83.4', 'L106/83.5', 'L106/83.6', 'L119/106.10', 'L119/106.2', 'L119/106.10.1', 'N138A/58.1', 'L125/18.6', 'L125/18.3', 'L125/118.2', 'L57/47.2', 'L57/47.3', 'L57/47.4', 'L57/47.5', 'L57/47.1', 'L17/75.1', 'L47/41.1', 'L119/106.2', 'L57/47.1', 'L106/83.2', 'L106/93.3', 'L106/93.4', 'L106/83.3', 'L106/93.3', 'L106/93.4', 'L17/75.5', 'L17/75.3', 'L17/75.4', 'N138A/58.9', 'N138A/58.8']"
13411,2.0,"['58', '58']","['N138A/58.9', 'N138A/58.8']"
13412,5.0,"['27', '27', '27', '9', '9', '9']","['L109/27.3', 'L109/27.2', 'L109/27.4', 'N136A/9.1', 'N136A/9.3', 'N136A/9.4']"
13413,5.0,"['90', '39', '35', '73', '30', '11', '24', '6', '11', '39', '39', '17', '17']","['L127/90.2', 'N138A/39.1', 'K60/35.1', 'K60/73.3', 'N411/30.1', 'L38/11.1', 'N383A/24.1', 'N93/6.5', 'L38/11.4', 'N138A/39.9', 'N138A/39.8', 'L98/17.2', 'L98/17.3']"
13414,5.0,"['39', '39', '39', '49']","['N138A/39.1', 'N138A/39.9', 'N138A/39.8', 'L112/49.3']"
13415,5.0,"['35', '6', '47', '47', '35', '35']","['N136A/35.1', 'N174A/6.1', 'N406/47.4', 'N406/47.2', 'N136A/35.4', 'N136A/35.3']"
13416,5.0,"['27', '4']","['L109/27.1', 'N136A/4.4']"
13417,5.0,"['90', '39', '35', '73', '30', '11', '24', '6', '11', '39', '39', '17', '17']","['L127/90.2', 'N138A/39.1', 'K60/35.1', 'K60/73.3', 'N411/30.1', 'L38/11.1', 'N383A/24.1', 'N93/6.5', 'L38/11.4', 'N138A/39.9', 'N138A/39.8', 'L98/17.2', 'L98/17.3']"
13418,5.0,"['39', '39', '39', '49']","['N138A/39.1', 'N138A/39.9', 'N138A/39.8', 'L112/49.3']"
13419,5.0,"['83', '83', '83', '83', '67', '67', '67', '67', '93', '93', '83', '83', '83', '83', '83', '106', '106', '106', '58', '18', '18', '118', '47', '47', '47', '47', '47', '75', '41', '106', '47', '83', '93', '93', '83', '93', '93', '75', '75', '75', '58', '58']","['L106/83.2', 'L106/83.3', 'L106/83.4', 'L106/83.6', 'N413/67.1', 'N413/67.2', 'N413/67.3', 'N413/67.4', 'L106/93.3', 'L106/93.4', 'L106/83.2', 'L106/83.3', 'L106/83.4', 'L106/83.5', 'L106/83.6', 'L119/106.10', 'L119/106.2', 'L119/106.10.1', 'N138A/58.1', 'L125/18.6', 'L125/18.3', 'L125/118.2', 'L57/47.2', 'L57/47.3', 'L57/47.4', 'L57/47.5', 'L57/47.1', 'L17/75.1', 'L47/41.1', 'L119/106.2', 'L57/47.1', 'L106/83.2', 'L106/93.3', 'L106/93.4', 'L106/83.3', 'L106/93.3', 'L106/93.4', 'L17/75.5', 'L17/75.3', 'L17/75.4', 'N138A/58.9', 'N138A/58.8']"
13420,2.0,"['58', '58']","['N138A/58.9', 'N138A/58.8']"
13421,5.0,"['35', '6', '47', '47', '35', '35']","['N136A/35.1', 'N174A/6.1', 'N406/47.4', 'N406/47.2', 'N136A/35.4', 'N136A/35.3']"
13422,5.0,"['33', '33', '33', '33']","['L102A/33.1', 'N102A/33.6', 'N102A/33.7', 'N102A/33.9']"
13423,2.0,"['28', '28', '28']","['N140/28.1', 'N140/28.5', 'N140/28.6']"
13424,2.0,"['28', '28', '28']","['N140/28.1', 'N140/28.5', 'N140/28.6']"
13425,2.0,"['40', '40', '40']","['N150/40.1', 'N150/40.6', 'N150/40.5']"
13426,5.0,"['33', '33', '33', '33']","['L102A/33.1', 'N102A/33.6', 'N102A/33.7', 'N102A/33.9']"
13427,2.0,"['3', '3', '3']","['N164/3.1', 'N164/3.3', 'N164/3.4']"
13428,5.0,"['27', '27', '27', '9', '9', '9']","['L109/27.3', 'L109/27.2', 'L109/27.4', 'N136A/9.1', 'N136A/9.3', 'N136A/9.4']"
13429,2.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13430,5.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.2', 'N52A/42.4', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13431,5.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.2', 'N52A/42.4', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13432,5.0,"['44', '39', '39', '44', '44', '44']","['L85/44.1', 'L85/39.1', 'L85/39.1.2', 'L85/44.4', 'L85/44.5', 'L85/44.3']"
13433,5.0,"['4', '109', '114', '107', '114', '48', '35', '41', '107', '67', '22', '15', '90', '90', '90', '90', '117', '39', '44', '44', '44', '47', '47']","['L124/4.1', 'N355A/109.4', 'L124/114.5', 'L124/107.1.3', 'L124/114.7', 'N308/48.3', 'L124/35.8', 'L124/41.1.3', 'L124/107.4', 'L123/67.2', 'N382/22.1', 'L8/15.3', 'N355A/90.10', 'N355A/90.9', 'N355A/90.3', 'N355A/90.8', 'L122/117.1', 'L85/39.1.2', 'L85/44.4', 'L85/44.5', 'L85/44.3', 'L102/47.2', 'L102/47.3']"
13434,2.0,"['49', '49', '49']","['L76/49.5', 'L76/49.6', 'L76/49.4']"
13435,2.0,"['49', '49', '49']","['L76/49.5', 'L76/49.6', 'L76/49.4']"
13436,2.0,"['12', '12', '12', '12']","['N192/12.1', 'N192/12.1', 'N192/12.2', 'N192/12.4']"
13437,2.0,"['12', '12', '12', '12']","['N192/12.1', 'N192/12.1', 'N192/12.2', 'N192/12.4']"
13438,2.0,"['28', '28', '28']","['N142A/28.1', 'N142A/28.4', 'N142A/28.3']"
13439,2.0,"['28', '28', '28']","['N142A/28.1', 'N142A/28.4', 'N142A/28.3']"
13440,2.0,"['8', '8', '8']","['N166A/8.1', 'N166A/8.6', 'N166A/8.5']"
13441,2.0,"['8', '8', '8']","['N166A/8.1', 'N166A/8.6', 'N166A/8.5']"
13442,2.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13443,5.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.2', 'N52A/42.4', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13444,5.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.2', 'N52A/42.4', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13445,5.0,"['44', '39', '39', '44', '44', '44']","['L85/44.1', 'L85/39.1', 'L85/39.1.2', 'L85/44.4', 'L85/44.5', 'L85/44.3']"
13446,5.0,"['4', '109', '114', '107', '114', '48', '35', '41', '107', '67', '22', '15', '90', '90', '90', '90', '117', '39', '44', '44', '44', '47', '47']","['L124/4.1', 'N355A/109.4', 'L124/114.5', 'L124/107.1.3', 'L124/114.7', 'N308/48.3', 'L124/35.8', 'L124/41.1.3', 'L124/107.4', 'L123/67.2', 'N382/22.1', 'L8/15.3', 'N355A/90.10', 'N355A/90.9', 'N355A/90.3', 'N355A/90.8', 'L122/117.1', 'L85/39.1.2', 'L85/44.4', 'L85/44.5', 'L85/44.3', 'L102/47.2', 'L102/47.3']"
13447,2.0,"['44', '44', '44', '44']","['L85/44.1', 'L85/44.4', 'L85/44.5', 'L85/44.3']"
13448,2.0,"['17', '17', '17']","['N177A/17.2', 'N177A/17.4', 'N177A/17.5']"
13449,2.0,"['17', '17', '17']","['N177A/17.2', 'N177A/17.4', 'N177A/17.5']"
13450,2.0,"['17', '17', '17']","['N177A/17.2', 'N177A/17.4', 'N177A/17.5']"
13451,5.0,"['26', '25', '25', '25']","['N181/26.1.1', 'N181/25.1', 'N181/25.4', 'N181/25.5']"
13452,2.0,"['25', '25']","['N181/25.4', 'N181/25.5']"
13453,5.0,"['26', '26', '6', '26', '26', '26']","['N166A/26.1', 'N166A/26.1', 'N222/6.2.9', 'N166A/26.1', 'N166A/26.5', 'N166A/26.6']"
13454,5.0,"['26', '26', '6', '26', '26']","['N166A/26.1', 'N166A/26.1', 'N222/6.2.9', 'N166A/26.5', 'N166A/26.6']"
13455,5.0,"['44', '39', '39', '44', '44', '44']","['L85/44.1', 'L85/39.1', 'L85/39.1.2', 'L85/44.4', 'L85/44.5', 'L85/44.3']"
13456,5.0,"['4', '109', '114', '107', '114', '48', '35', '41', '107', '67', '22', '15', '90', '90', '90', '90', '117', '39', '44', '44', '44', '47', '47']","['L124/4.1', 'N355A/109.4', 'L124/114.5', 'L124/107.1.3', 'L124/114.7', 'N308/48.3', 'L124/35.8', 'L124/41.1.3', 'L124/107.4', 'L123/67.2', 'N382/22.1', 'L8/15.3', 'N355A/90.10', 'N355A/90.9', 'N355A/90.3', 'N355A/90.8', 'L122/117.1', 'L85/39.1.2', 'L85/44.4', 'L85/44.5', 'L85/44.3', 'L102/47.2', 'L102/47.3']"
13457,2.0,"['44', '44', '44', '44']","['L85/44.1', 'L85/44.4', 'L85/44.5', 'L85/44.3']"
13458,1.0,"['44', '44']","['L76/44.2', 'L76/44.2']"
13459,1.0,"['44', '44']","['L76/44.2', 'L76/44.2']"
13460,5.0,"['28', '32', '9', '28', '28', '28', '28', '32', '32', '9', '28', '9']","['N158/28.2', 'N158/32.1', 'N158/9.1', 'N158/28.3', 'N158/28.4', 'N158/28.2', 'N158/28.2', 'N158/32.4', 'N158/32.5', 'N158/9.4', 'N158/28.1', 'N158/9.5']"
13461,5.0,"['28', '32', '9', '28', '28', '28', '28', '32', '32', '9', '28', '9']","['N158/28.2', 'N158/32.1', 'N158/9.1', 'N158/28.3', 'N158/28.4', 'N158/28.2', 'N158/28.2', 'N158/32.4', 'N158/32.5', 'N158/9.4', 'N158/28.1', 'N158/9.5']"
13462,2.0,"['17', '17']","['N198/17.5', 'N198/17.4']"
13463,2.0,"['17', '17']","['N198/17.5', 'N198/17.4']"
13464,5.0,"['26', '26', '6', '26', '26', '26']","['N166A/26.1', 'N166A/26.1', 'N222/6.2.9', 'N166A/26.1', 'N166A/26.5', 'N166A/26.6']"
13465,5.0,"['26', '26', '6', '26', '26']","['N166A/26.1', 'N166A/26.1', 'N222/6.2.9', 'N166A/26.5', 'N166A/26.6']"
13466,5.0,"['44', '39', '39', '44', '44', '44']","['L85/44.1', 'L85/39.1', 'L85/39.1.2', 'L85/44.4', 'L85/44.5', 'L85/44.3']"
13467,5.0,"['4', '109', '114', '107', '114', '48', '35', '41', '107', '67', '22', '15', '90', '90', '90', '90', '117', '39', '44', '44', '44', '47', '47']","['L124/4.1', 'N355A/109.4', 'L124/114.5', 'L124/107.1.3', 'L124/114.7', 'N308/48.3', 'L124/35.8', 'L124/41.1.3', 'L124/107.4', 'L123/67.2', 'N382/22.1', 'L8/15.3', 'N355A/90.10', 'N355A/90.9', 'N355A/90.3', 'N355A/90.8', 'L122/117.1', 'L85/39.1.2', 'L85/44.4', 'L85/44.5', 'L85/44.3', 'L102/47.2', 'L102/47.3']"
13468,2.0,"['44', '44', '44', '44']","['L85/44.1', 'L85/44.4', 'L85/44.5', 'L85/44.3']"
13469,4.6,"['36', '53']","['L76/36.2', 'L76/53.4']"
13470,4.6,"['36', '53']","['L76/36.2', 'L76/53.4']"
13471,1.0,"['44', '44']","['L76/44.2', 'L76/44.2']"
13472,1.0,"['44', '44']","['L76/44.2', 'L76/44.2']"
13473,5.0,"['113', '113', '113', '113']","['L126/113.3', 'N481/113.1', 'L126/113.5', 'L126/113.4']"
13474,5.0,"['113', '113', '113']","['N481/113.1', 'L126/113.5', 'L126/113.4']"
13475,2.0,"['35', '35']","['L97A/35.3.4', 'L97A/35.3']"
13476,2.0,"['35', '35']","['L97A/35.3.4', 'L97A/35.3']"
13477,2.0,"['35', '35', '35', '35']","['L97A/35.1', 'L97A/35.3.4', 'L97A/35.3', 'L97A/35.5']"
13478,2.0,"['17', '17']","['N198/17.5', 'N198/17.4']"
13479,2.0,"['17', '17']","['N198/17.5', 'N198/17.4']"
13480,2.0,"['17', '17', '17']","['N166A/17.2', 'N166A/17.6', 'N166A/17.5']"
13481,2.0,"['17', '17', '17']","['N166A/17.2', 'N166A/17.6', 'N166A/17.5']"
13482,2.0,"['52', '52', '52']","['N166A/52.1', 'N166A/52.5', 'N166A/52.6']"
13483,2.0,"['52', '52', '52']","['N166A/52.1', 'N166A/52.5', 'N166A/52.6']"
13484,5.0,"['89', '89', '72', '89']","['L76/89.6', 'L76/89.5', 'L76/72.5', 'L76/89.4']"
13485,5.0,"['89', '89', '72', '89']","['L76/89.6', 'L76/89.5', 'L76/72.5', 'L76/89.4']"
13486,2.0,"['25', '25', '25', '25']","['L61C/25.1', 'L61C/25.2', 'L61C/25.3', 'L61C/25.4']"
13487,2.0,"['25', '25', '25', '25']","['L61C/25.1', 'L61C/25.2', 'L61C/25.3', 'L61C/25.4']"
13488,2.0,"['25', '25', '25', '25']","['L61C/25.1', 'L61C/25.2', 'L61C/25.3', 'L61C/25.4']"
13489,2.0,"['42', '42', '42']","['N143/42.1', 'N143/42.7', 'N143/42.6']"
13490,2.0,"['42', '42', '42']","['N143/42.1', 'N143/42.7', 'N143/42.6']"
13491,2.0,"['35', '35']","['N172A/35.1', 'N172A/35.1.3']"
13492,2.0,"['35', '35', '35']","['N172A/35.1', 'N172A/35.1.3', 'N172A/35.1.2']"
13493,2.0,"['31', '31']","['N138A/31.2', 'N138A/31.1']"
13494,2.0,"['31', '31']","['N138A/31.2', 'N138A/31.1']"
13495,2.0,"['52', '52', '52']","['N166A/52.1', 'N166A/52.5', 'N166A/52.6']"
13496,2.0,"['52', '52', '52']","['N166A/52.1', 'N166A/52.5', 'N166A/52.6']"
13497,2.0,"['7', '7', '7', '7']","['L61C/7.1', 'L61C/7.2', 'L61C/7.3', 'L61C/7.5']"
13498,2.0,"['7', '7', '7', '7']","['L61C/7.1', 'L61C/7.2', 'L61C/7.3', 'L61C/7.5']"
13499,5.0,"['60', '61', '60', '61', '61', '60', '60', '60']","['L95A/60.1', 'L95A/61.1', 'L95A/60.6', 'L95A/61.3', 'L95A/61.2', 'L95A/60.3', 'L95A/60.5', 'L95A/60.4']"
13500,5.0,"['60', '61', '60', '61', '61', '60', '60', '60']","['L95A/60.1', 'L95A/61.1', 'L95A/60.6', 'L95A/61.3', 'L95A/61.2', 'L95A/60.3', 'L95A/60.5', 'L95A/60.4']"
13501,5.0,"['60', '61', '60', '61', '61', '60', '60', '60']","['L95A/60.1', 'L95A/61.1', 'L95A/60.6', 'L95A/61.3', 'L95A/61.2', 'L95A/60.3', 'L95A/60.5', 'L95A/60.4']"
13502,1.0,['60'],['L95A/60.3']
13503,5.0,"['89', '89', '72', '89']","['L76/89.6', 'L76/89.5', 'L76/72.5', 'L76/89.4']"
13504,5.0,"['89', '89', '72', '89']","['L76/89.6', 'L76/89.5', 'L76/72.5', 'L76/89.4']"
13505,2.0,"['1', '1']","['L38/1.1.3', 'L38/1.1.4']"
13506,2.0,"['1', '1']","['L38/1.1.3', 'L38/1.1.4']"
13507,2.0,"['1', '1', '1']","['L38/1.1', 'L38/1.1.3', 'L38/1.1.4']"
13508,2.0,"['1', '1', '1', '1']","['L38/1.1', 'L38/1.1.3', 'L38/1.4', 'L38/1.1.5']"
13509,2.0,"['42', '42', '42']","['N143/42.1', 'N143/42.7', 'N143/42.6']"
13510,2.0,"['42', '42', '42']","['N143/42.1', 'N143/42.7', 'N143/42.6']"
13511,2.0,"['24', '24']","['N192/24.1', 'N192/24.4']"
13512,2.0,"['24', '24']","['N192/24.1', 'N192/24.4']"
13513,2.0,"['39', '39']","['N188/39.3', 'N188/39.8']"
13514,2.0,"['39', '39']","['N188/39.3', 'N188/39.8']"
13515,5.0,"['60', '61', '60', '61', '61', '60', '60', '60']","['L95A/60.1', 'L95A/61.1', 'L95A/60.6', 'L95A/61.3', 'L95A/61.2', 'L95A/60.3', 'L95A/60.5', 'L95A/60.4']"
13516,5.0,"['60', '61', '60', '61', '61', '60', '60', '60']","['L95A/60.1', 'L95A/61.1', 'L95A/60.6', 'L95A/61.3', 'L95A/61.2', 'L95A/60.3', 'L95A/60.5', 'L95A/60.4']"
13517,5.0,"['60', '61', '60', '61', '61', '60', '60', '60']","['L95A/60.1', 'L95A/61.1', 'L95A/60.6', 'L95A/61.3', 'L95A/61.2', 'L95A/60.3', 'L95A/60.5', 'L95A/60.4']"
13518,5.0,"['89', '89', '72', '89']","['L76/89.6', 'L76/89.5', 'L76/72.5', 'L76/89.4']"
13519,3.6,"['72', '89', '72']","['L76/72.1', 'L76/89.1', 'L76/72.5']"
13520,5.0,"['89', '89', '72', '89']","['L76/89.6', 'L76/89.5', 'L76/72.5', 'L76/89.4']"
13521,1.0,['72'],['L76/72.5']
13522,2.0,"['38', '38', '38', '38']","['N143/38.2', 'N143/38.2', 'N143/38.9', 'N143/38.8']"
13523,2.0,"['38', '38', '38', '38', '38']","['N143/38.2', 'N143/38.2', 'N143/38.9', 'N143/38.8', 'N143/38.2']"
13524,2.0,"['8', '8', '8']","['N166A/8.1', 'N166A/8.6', 'N166A/8.5']"
13525,2.0,"['8', '8', '8']","['N166A/8.1', 'N166A/8.6', 'N166A/8.5']"
13526,2.0,"['49', '49', '49']","['L76/49.5', 'L76/49.6', 'L76/49.4']"
13527,2.0,"['49', '49', '49']","['L76/49.5', 'L76/49.6', 'L76/49.4']"
13528,2.0,"['37', '37']","['N103A/37.1', 'N103A/37.5']"
13529,2.0,"['37', '37']","['N103A/37.1', 'N103A/37.5']"
13530,1.0,['10'],['N116/10.5']
13531,2.0,"['10', '10', '10']","['N116/10.1', 'N116/10.4', 'N116/10.5']"
13532,2.0,"['20', '20']","['N192/20.1.1', 'N192/20.3']"
13533,2.0,"['20', '20']","['N192/20.1.1', 'N192/20.3']"
13534,2.0,"['20', '20']","['N192/20.1.1', 'N192/20.3']"
13535,5.0,"['5', '5']","['N138A/5.4', 'N166A/5.6']"
13536,2.0,"['5', '5']","['N166A/5.1', 'N166A/5.6']"
13537,5.0,"['5', '5']","['N138A/5.4', 'N166A/5.6']"
13538,1.0,['5'],['N166A/5.6']
13539,2.0,"['22', '22']","['L63/22.6', 'L63/22.14']"
13540,2.0,"['22', '22']","['L63/22.6', 'L63/22.14']"
13541,1.0,['1'],['L64/1.1']
13542,4.0,"['4', '1']","['L64/4.1', 'L64/1.1']"
13543,4.0,"['4', '1']","['L64/4.1', 'L64/1.1']"
13544,2.0,"['1', '1']","['L38/1.1.3', 'L38/1.1.4']"
13545,2.0,"['1', '1']","['L38/1.1.3', 'L38/1.1.4']"
13546,2.0,"['1', '1', '1']","['L38/1.1', 'L38/1.1.3', 'L38/1.1.4']"
13547,5.0,"['28', '32', '9', '28', '28', '28', '28', '32', '32', '9', '28', '9']","['N158/28.2', 'N158/32.1', 'N158/9.1', 'N158/28.3', 'N158/28.4', 'N158/28.2', 'N158/28.2', 'N158/32.4', 'N158/32.5', 'N158/9.4', 'N158/28.1', 'N158/9.5']"
13548,5.0,"['28', '32', '9', '28', '28', '28', '28', '32', '32', '9', '28', '9']","['N158/28.2', 'N158/32.1', 'N158/9.1', 'N158/28.3', 'N158/28.4', 'N158/28.2', 'N158/28.2', 'N158/32.4', 'N158/32.5', 'N158/9.4', 'N158/28.1', 'N158/9.5']"
13549,2.0,"['17', '17', '17']","['N166A/17.2', 'N166A/17.6', 'N166A/17.5']"
13550,2.0,"['17', '17', '17']","['N166A/17.2', 'N166A/17.6', 'N166A/17.5']"
13551,2.0,"['21', '21', '21']","['N180/21.1', 'N180/21.5', 'N180/21.6']"
13552,2.0,"['21', '21', '21']","['N180/21.1', 'N180/21.5', 'N180/21.6']"
13553,1.0,['30'],['L63/30.5']
13554,2.0,"['30', '30']","['L63/30.1', 'L63/30.5']"
13555,2.0,"['11', '11', '11', '11', '11', '11']","['L83/11.1', 'L83/11.2', 'L83/11.5', 'L83/11.1', 'L83/11.2', 'L83/11.4']"
13556,2.0,"['11', '11', '11', '11', '11', '11', '11']","['L83/11.5', 'L83/11.1', 'L83/11.2', 'L83/11.5', 'L83/11.1', 'L83/11.2', 'L83/11.4']"
13557,2.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13558,5.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.2', 'N52A/42.4', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13559,5.0,"['42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42', '42']","['positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'positivecontrol1_N52A/42.1', 'N52A/42.2', 'N52A/42.4', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1 ', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1', 'N52A/42.1']"
13560,5.0,"['28', '32', '9', '28', '28', '28', '28', '32', '32', '9', '28', '9']","['N158/28.2', 'N158/32.1', 'N158/9.1', 'N158/28.3', 'N158/28.4', 'N158/28.2', 'N158/28.2', 'N158/32.4', 'N158/32.5', 'N158/9.4', 'N158/28.1', 'N158/9.5']"
13561,5.0,"['28', '32', '9', '28', '28', '28', '28', '32', '32', '9', '28', '9']","['N158/28.2', 'N158/32.1', 'N158/9.1', 'N158/28.3', 'N158/28.4', 'N158/28.2', 'N158/28.2', 'N158/32.4', 'N158/32.5', 'N158/9.4', 'N158/28.1', 'N158/9.5']"
13562,1.0,['27'],['N148/27.1.1.1']
13563,1.0,['27'],['N148/27.1.1.1']
13564,1.0,['27'],['N148/27.1.1.1']
13565,5.0,"['41', '41', '41', '41']","['N172A/41.9', 'N172A/41.1', 'N177A/41.5', 'N177A/41.8']"
13566,5.0,"['41', '41', '41', '41']","['N172A/41.9', 'N172A/41.1', 'N177A/41.5', 'N177A/41.8']"
13567,2.0,"['21', '21', '21']","['N180/21.1', 'N180/21.5', 'N180/21.6']"
13568,1.0,['21'],['N180/21.6']
